"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"UDR","United Dominion Realty Trust, Inc.","32.61","$8.45B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/udr",
"UMC","United Microelectronics Corporation","2.26","$5.76B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/umc",
"UPS","United Parcel Service, Inc.","100.52","$90.59B","1999","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ups",
"URI","United Rentals, Inc.","104.36","$10.12B","1997","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/uri",
"USM","United States Cellular Corporation","38.99","$3.28B","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/usm",
"UZA","United States Cellular Corporation","25.65","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uza",
"UZB","United States Cellular Corporation","25.75","n/a","2014","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uzb",
"X","United States Steel Corporation","24.42","$3.56B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/x",
"UTX","United Technologies Corporation","116.87","$104.04B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/utx",
"UTX^A","United Technologies Corporation","60.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/utx^a",
